id,name,category_id,brand_id,model_id,year_id,price,cost_price,quantity,description,image_url,status,created_at,is_deleted,car_image_url,search_vector,gallery
ae2e3888-5f1b-4433-a05b-c9b07033d6ee,Kia  K9 2023 Grilles,3350b406-b7ad-4a42-abb5-ff16d491eaec,10e29635-f07a-4347-9704-83a6d11eac8f,6c17cb70-22ec-4630-964d-6cb903475223,,0.00,,30,,,active,2026-03-25 10:44:34.326543+00,false,,'2023':3 'grill':4 'k9':2 'kia':1,[]
ae364ff5-7a48-492d-b87c-d90407962d9f,Chevrolet Equinox 2018 Doors,231e989a-b416-46d6-a121-f1de4f93060a,21b82ada-02cf-4c2e-a2d1-9ac81cc076df,ab1345e8-e175-4182-aaee-055fcb3a46a0,,0.00,,30,,,active,2026-03-25 10:44:26.925885+00,false,,'2018':3 'chevrolet':1 'door':4 'equinox':2,[]
ae3df3bf-bd96-42b6-a21e-fbed20eadfe3,Kia  Carnival 2014 Bonnet,1ad0e3ab-3e03-44c7-9dfa-6e9b7cfeec49,10e29635-f07a-4347-9704-83a6d11eac8f,faa427c6-532b-4f5e-97a6-ffc5b8c3daee,,0.00,,30,,,active,2026-03-25 10:44:42.17738+00,false,,'2014':3 'bonnet':4 'carniv':2 'kia':1,[]
ae3fff08-3205-4f30-bd49-61e113c16231,Nissan  Quest 2009 Bonnet,1ad0e3ab-3e03-44c7-9dfa-6e9b7cfeec49,526cd5f5-fddf-46aa-9f45-efda8a91a2de,aa10db45-727b-4eea-9883-3b3906cdedfc,,0.00,,30,,,active,2026-03-25 10:44:42.589231+00,false,,'2009':3 'bonnet':4 'nissan':1 'quest':2,[]
ae4c9bc9-771e-4470-b900-cc4fb4293ce7,Hyundai  Grandeur 2022 Head Lights,491ada87-150d-4fac-bba9-5f48c0225e73,9a4c0767-368c-48e3-aaf3-97ec1ebc09cd,f5d51c7e-9d42-4458-9a34-bbd08bf4f2f4,,0.00,,30,,,active,2026-03-25 10:44:36.250697+00,false,,'2022':3 'grandeur':2 'head':4 'hyundai':1 'light':5,[]
ae6738f9-a368-438d-8071-7feda9df757d,Mercedes- Benz  W205 2016 Tail Lights,1708a9fc-cc0c-41e1-81bf-42a1b173ba6d,3dd54ba6-e74b-4d36-8b92-b2e50fe1b703,0fac5b13-9c63-4d1d-a10b-8eff8131c071,,0.00,,30,,,active,2026-03-25 10:44:40.655201+00,false,,'2016':4 'benz':2 'light':6 'merced':1 'tail':5 'w205':3,[]
ae83c355-aaec-472a-abc7-0aaeaaf51b1a,Mercedes- Benz  S350 2008 Tail Lights,1708a9fc-cc0c-41e1-81bf-42a1b173ba6d,3dd54ba6-e74b-4d36-8b92-b2e50fe1b703,952a6d29-1d34-4788-882f-2714afd79d07,,0.00,,30,,,active,2026-03-25 10:44:40.293784+00,false,,'2008':4 'benz':2 'light':6 'merced':1 's350':3 'tail':5,[]
ae88f35b-da59-4340-91e4-0f7f06bfc18a,Mercedes- Benz  S560 2023 Bonnet,1ad0e3ab-3e03-44c7-9dfa-6e9b7cfeec49,3dd54ba6-e74b-4d36-8b92-b2e50fe1b703,c12e5781-5982-42fe-a339-0f5bf2105037,,0.00,,30,,,active,2026-03-25 10:44:41.774041+00,false,,'2023':4 'benz':2 'bonnet':5 'merced':1 's560':3,[]
ae8ecdc0-252e-4af8-baaa-77b08344920e,Nissan  Patrol 2010 Bonnet,1ad0e3ab-3e03-44c7-9dfa-6e9b7cfeec49,526cd5f5-fddf-46aa-9f45-efda8a91a2de,6ce47a66-2660-494e-b737-ca0be06409b6,,0.00,,30,,,active,2026-03-25 10:44:42.17738+00,false,,'2010':3 'bonnet':4 'nissan':1 'patrol':2,[]
ae8f7c82-7d4b-4199-826a-5f060732a6b1,Kia  Carens  2022 Side Mirrors,84768cbe-a1ee-45e3-87ee-9f47627ce83a,10e29635-f07a-4347-9704-83a6d11eac8f,47320fdc-bb45-40bc-8205-b938b0ef38b6,,0.00,,30,,,active,2026-03-25 10:44:38.777682+00,false,,'2022':3 'caren':2 'kia':1 'mirror':5 'side':4,[]
aeaf2aec-52e2-427e-aaed-9019e645b1dd,Mercedes- Benz  B - CLASS  2005 Grilles,3350b406-b7ad-4a42-abb5-ff16d491eaec,3dd54ba6-e74b-4d36-8b92-b2e50fe1b703,6c9f6827-c304-463b-b655-c1609977ca52,,0.00,,30,,,active,2026-03-25 10:44:34.326543+00,false,,'2005':5 'b':3 'benz':2 'class':4 'grill':6 'merced':1,[]
aeb1ed38-a19f-46d3-b578-8126f613d483,Toyota Prado 2017 Fog Light and Cover,ac71125f-f9dd-4cd4-aa2f-5c77bff2aab9,977e9f9b-7e80-4792-a88a-445024b1159e,ca75af9d-d4f5-4d69-997e-434518444490,,0.00,,30,,,active,2026-03-25 10:44:29.900373+00,false,,'2017':3 'cover':7 'fog':4 'light':5 'prado':2 'toyota':1,[]
aecd88fd-a6a4-498b-906c-f60baa24fa0a,Toyota RAV4 2024 Bumpers,a9411fa4-5b83-4de1-9c70-fe1fad44f9c2,977e9f9b-7e80-4792-a88a-445024b1159e,f19e7ed3-8c58-4209-b128-129f96ed4431,,0.00,,30,,,active,2026-03-25 10:44:46.925977+00,false,,'2024':3 'bumper':4 'rav4':2 'toyota':1,[]
aed6deba-f1f8-4fd4-b45c-4decdc0390cc,Honda  Accord  2007 Bumpers,a9411fa4-5b83-4de1-9c70-fe1fad44f9c2,5a7cb7c1-3694-4dff-8f7d-d44aa97accfa,950aee62-bd1f-4be6-aac6-473da89638b3,,0.00,,30,,,active,2026-03-25 10:44:46.583685+00,false,,'2007':3 'accord':2 'bumper':4 'honda':1,[]
aed7488b-2079-4024-acbf-9e0d9db7c338,Mercedes- Benz  Maverick 1977 Bumpers,a9411fa4-5b83-4de1-9c70-fe1fad44f9c2,3dd54ba6-e74b-4d36-8b92-b2e50fe1b703,5c7cd5e4-6c78-4aa2-a9e1-1eea5ed90b1d,,0.00,,30,,,active,2026-03-25 10:44:45.866343+00,false,,'1977':4 'benz':2 'bumper':5 'maverick':3 'merced':1,[]
aed93349-e5eb-4729-93b7-69e68120504e,Hyundai  H-1 2005 Side Mirrors,84768cbe-a1ee-45e3-87ee-9f47627ce83a,9a4c0767-368c-48e3-aaf3-97ec1ebc09cd,e0fc421a-437e-4c3d-b2d9-66d8c09d9f2c,,0.00,,30,,,active,2026-03-25 10:44:38.777682+00,false,,'-1':3 '2005':4 'h':2 'hyundai':1 'mirror':6 'side':5,[]
aef1c2a1-63e5-4587-abb4-6e8ec8e77e4d,Nissan  Tiida  2004 Doors,231e989a-b416-46d6-a121-f1de4f93060a,526cd5f5-fddf-46aa-9f45-efda8a91a2de,1eb3791f-392e-4e45-b4c9-b067582be333,,0.00,,30,,,active,2026-03-25 10:44:27.757012+00,false,,'2004':3 'door':4 'nissan':1 'tiida':2,[]
aef32ccc-7a8b-42d6-81ac-e7424314e4c4,Ford  Edge  2015 Fog Light and Cover,ac71125f-f9dd-4cd4-aa2f-5c77bff2aab9,e325fc78-a943-4ff5-98f0-229fc20843ba,30251df4-0ed9-46e3-87ab-33c76ddefcdc,,0.00,,30,,,active,2026-03-25 10:44:29.382545+00,false,,'2015':3 'cover':7 'edg':2 'fog':4 'ford':1 'light':5,[]
aef6852a-cfdd-498a-b55e-5c2256ea9402,Ford  Escape  2017 Bonnet,1ad0e3ab-3e03-44c7-9dfa-6e9b7cfeec49,e325fc78-a943-4ff5-98f0-229fc20843ba,6b57be78-6074-4e90-a54b-96d1e6d25239,,0.00,,30,,,active,2026-03-25 10:44:41.384558+00,false,,'2017':3 'bonnet':4 'escap':2 'ford':1,[]
aefd0e69-c8cb-4252-819e-f3fde9022ccd,Toyota Land Cruiser  2019 Head Lights,491ada87-150d-4fac-bba9-5f48c0225e73,977e9f9b-7e80-4792-a88a-445024b1159e,227f3d3c-67bb-49ad-bb17-2606984cde0b,,0.00,,30,,,active,2026-03-25 10:44:36.250697+00,false,,'2019':4 'cruiser':3 'head':5 'land':2 'light':6 'toyota':1,[]
af0cda9d-e274-4bc3-bd02-ed669bd173c3,Toyota RAV4 2005 Grille Logos,2964eaff-6719-4b24-a678-172df8f7322a,977e9f9b-7e80-4792-a88a-445024b1159e,5222c80e-cd5b-434c-9f75-043caa859770,,0.00,,30,,,active,2026-03-25 10:44:33.176935+00,false,,'2005':3 'grill':4 'logo':5 'rav4':2 'toyota':1,[]
af0f1414-d6aa-461b-b5c7-669c788e8587,Mercedes- Benz  SL - CLASS  1954 Fog Light and Cover,ac71125f-f9dd-4cd4-aa2f-5c77bff2aab9,3dd54ba6-e74b-4d36-8b92-b2e50fe1b703,90d39b12-7ddb-41b1-a3bf-811f82f02e97,,0.00,,30,,,active,2026-03-25 10:44:29.02039+00,false,,'1954':5 'benz':2 'class':4 'cover':9 'fog':6 'light':7 'merced':1 'sl':3,[]
af130648-5eaf-466f-b523-ea48469f7db0,Toyota Crown 2012 Bumpers,a9411fa4-5b83-4de1-9c70-fe1fad44f9c2,977e9f9b-7e80-4792-a88a-445024b1159e,d80bb128-ae3d-4ed9-bab9-342ab2c9d996,,0.00,,30,,,active,2026-03-25 10:44:46.925977+00,false,,'2012':3 'bumper':4 'crown':2 'toyota':1,[]
af149ae6-3eb5-4385-8844-67d32a7bcbc4,Hyundai  Grandeur 2011 Fog Light and Cover,ac71125f-f9dd-4cd4-aa2f-5c77bff2aab9,9a4c0767-368c-48e3-aaf3-97ec1ebc09cd,b45948ce-cb26-4997-8232-d0bc947e127f,,0.00,,30,,,active,2026-03-25 10:44:29.382545+00,false,,'2011':3 'cover':7 'fog':4 'grandeur':2 'hyundai':1 'light':5,[]
af1c6656-1ac4-446e-80b3-d901c575b7b5,Toyota Land Cruiser  2014 Gear Lever,a9293b2a-f167-4db7-b050-5836bace48b1,977e9f9b-7e80-4792-a88a-445024b1159e,cc49c70f-8a76-4bbc-9bd3-0f5f8d47d3bf,,0.00,,30,,,active,2026-03-25 10:44:31.529003+00,false,,'2014':4 'cruiser':3 'gear':5 'land':2 'lever':6 'toyota':1,[]
af271152-462b-43d6-af9b-fd4b20ee04f3,Audi Q5 2021 Grilles,3350b406-b7ad-4a42-abb5-ff16d491eaec,fead3841-3aa5-460e-a8d2-0446a5a6a221,3886358d-3cd1-42e4-ab65-da3aa3c4c6a9,,0.00,,30,,,active,2026-03-25 10:44:34.696688+00,false,,'2021':3 'audi':1 'grill':4 'q5':2,[]
af2ccf55-9f84-454b-b284-98035fdaec05,Ford  F350 2009 Grille Logos,2964eaff-6719-4b24-a678-172df8f7322a,e325fc78-a943-4ff5-98f0-229fc20843ba,9e0ae8f1-2ded-4dce-921a-fd1c6e561a2b,,0.00,,30,,,active,2026-03-25 10:44:32.751546+00,false,,'2009':3 'f350':2 'ford':1 'grill':4 'logo':5,[]
af38da5f-3655-4520-babe-26f995ef0f98,Chevrolet Malibu 1997 Fog Light and Cover,ac71125f-f9dd-4cd4-aa2f-5c77bff2aab9,21b82ada-02cf-4c2e-a2d1-9ac81cc076df,bb8fc3dd-0530-489e-b3d0-0fb6dc19b21a,,0.00,,30,,,active,2026-03-25 10:44:28.10587+00,false,,'1997':3 'chevrolet':1 'cover':7 'fog':4 'light':5 'malibu':2,[]
af3f6e8c-c8f0-44b7-a805-53e5ece69c2c,Hyundai  Grandeur 2022 Grille Logos,2964eaff-6719-4b24-a678-172df8f7322a,9a4c0767-368c-48e3-aaf3-97ec1ebc09cd,f5d51c7e-9d42-4458-9a34-bbd08bf4f2f4,,0.00,,30,,,active,2026-03-25 10:44:33.176935+00,false,,'2022':3 'grandeur':2 'grill':4 'hyundai':1 'logo':5,[]
af487551-5c10-4f68-b92a-9a9a9731344c,Land Rover  Discovery 2  2004 Grille Logos,2964eaff-6719-4b24-a678-172df8f7322a,fa3beddb-9faa-4a8e-8da0-dd423295fd8e,23079917-afd9-43eb-b5be-d24f007b6303,,0.00,,30,,,active,2026-03-25 10:44:32.355118+00,false,,'2':4 '2004':5 'discoveri':3 'grill':6 'land':1 'logo':7 'rover':2,[]
af4cbdac-9fe1-4807-9df1-08cadf82329d,Mercedes- Benz  C200 2009 Head Lights,491ada87-150d-4fac-bba9-5f48c0225e73,3dd54ba6-e74b-4d36-8b92-b2e50fe1b703,b439acd2-60c9-4178-8bdf-371bc6485d82,,0.00,,30,,,active,2026-03-25 10:44:35.429484+00,false,,'2009':4 'benz':2 'c200':3 'head':5 'light':6 'merced':1,[]
af56a767-b9e8-4f82-9d5e-0f720f357d1d,Kia  Cerato (Forte) 2013 Fog Light and Cover,ac71125f-f9dd-4cd4-aa2f-5c77bff2aab9,10e29635-f07a-4347-9704-83a6d11eac8f,fc119ee2-c33c-4250-9a79-871e74ca4f65,,0.00,,30,,,active,2026-03-25 10:44:29.02039+00,false,,'2013':4 'cerato':2 'cover':8 'fog':5 'fort':3 'kia':1 'light':6,[]
af712acf-3a24-4b49-b9d3-211a927ae648,Porsche  911 2024 Side Mirrors,84768cbe-a1ee-45e3-87ee-9f47627ce83a,970952fe-ed2b-470f-abc0-a1f294c4d901,4550d6a1-8769-424b-b1c0-8d4a827d1638,,0.00,,30,,,active,2026-03-25 10:44:38.777682+00,false,,'2024':3 '911':2 'mirror':5 'porsch':1 'side':4,[]
af76f9f9-007a-457d-9723-86c4d6264f3b,Hyundai  Santro 2014 Bumper Moulding,a3972696-ba01-4e0c-969a-11a9d610bcf8,9a4c0767-368c-48e3-aaf3-97ec1ebc09cd,fa594931-6d31-4264-958d-4ee78144ba85,,0.00,,30,,,active,2026-03-25 10:44:44.223729+00,false,,'2014':3 'bumper':4 'hyundai':1 'mould':5 'santro':2,[]
af797ec1-0616-4f24-8dac-e2bd4bbd15b6,Honda  CR-V 2023 Gear Lever,a9293b2a-f167-4db7-b050-5836bace48b1,5a7cb7c1-3694-4dff-8f7d-d44aa97accfa,5ece8a78-7099-48a3-b541-3d29d96bd7d4,,0.00,,30,,,active,2026-03-25 10:44:30.238533+00,false,,'2023':5 'cr':3 'cr-v':2 'gear':6 'honda':1 'lever':7 'v':4,[]
af8831f2-1d89-4aaa-bff7-e53a8983b653,Ford  Escape  2017 Grille Logos,2964eaff-6719-4b24-a678-172df8f7322a,e325fc78-a943-4ff5-98f0-229fc20843ba,6b57be78-6074-4e90-a54b-96d1e6d25239,,0.00,,30,,,active,2026-03-25 10:44:31.948886+00,false,,'2017':3 'escap':2 'ford':1 'grill':4 'logo':5,[]
af93f8d4-56f3-420e-a309-909d07a0747b,Nissan  Navara 2000 Tail Lights,1708a9fc-cc0c-41e1-81bf-42a1b173ba6d,526cd5f5-fddf-46aa-9f45-efda8a91a2de,aae8043c-d633-4a85-b58c-03cf30d52d86,,0.00,,30,,,active,2026-03-25 10:44:41.039547+00,false,,'2000':3 'light':5 'navara':2 'nissan':1 'tail':4,[]
af943abe-ac53-4a30-ae03-4deb75efcef5,Nissan  Micra (March)  2010 Bulb,2972313b-133d-4c53-9b1b-006b579f2165,526cd5f5-fddf-46aa-9f45-efda8a91a2de,79027f6b-0344-4ad0-bb11-dabf6248fd8e,,0.00,,30,,,active,2026-03-25 10:44:43.566751+00,false,,'2010':4 'bulb':5 'march':3 'micra':2 'nissan':1,[]
afb06705-e70b-46f4-b614-d2f5c36b6478,Kia  Carens  2006 Mud Guard,358ec017-16d2-4a9e-8823-90b82e21b60a,10e29635-f07a-4347-9704-83a6d11eac8f,877bb154-bc93-40b6-b7a4-9c170d005c2c,,0.00,,30,,,active,2026-03-25 10:44:37.469011+00,false,,'2006':3 'caren':2 'guard':5 'kia':1 'mud':4,[]
afb0e817-7854-4033-82c0-955c53882127,Hyundai  Matrix  2001 Gear Lever,a9293b2a-f167-4db7-b050-5836bace48b1,9a4c0767-368c-48e3-aaf3-97ec1ebc09cd,cadc823e-b1b3-4981-aea8-75e7019f2841,,0.00,,30,,,active,2026-03-25 10:44:30.238533+00,false,,'2001':3 'gear':4 'hyundai':1 'lever':5 'matrix':2,[]
afb4e97b-3879-45bc-9028-8912034e5b50,Kia  Sportage  1993 Bulb,2972313b-133d-4c53-9b1b-006b579f2165,10e29635-f07a-4347-9704-83a6d11eac8f,a2e00552-2b20-447b-8130-28ea0943627b,,0.00,,30,,,active,2026-03-25 10:44:43.243696+00,false,,'1993':3 'bulb':4 'kia':1 'sportag':2,[]
afbe1508-4008-468d-b987-65e01ff9898f,Nissan  Versa  2006 Fog Light and Cover,ac71125f-f9dd-4cd4-aa2f-5c77bff2aab9,526cd5f5-fddf-46aa-9f45-efda8a91a2de,d25883ac-8f1c-426f-8ae2-7f06c98bbb00,,0.00,,30,,,active,2026-03-25 10:44:29.02039+00,false,,'2006':3 'cover':7 'fog':4 'light':5 'nissan':1 'versa':2,[]
afbf4459-28dd-43eb-aff9-356ab8c51e9a,Land Rover  Discovery 5  2017 Side Mirrors,84768cbe-a1ee-45e3-87ee-9f47627ce83a,fa3beddb-9faa-4a8e-8da0-dd423295fd8e,d573d2ce-d413-4b60-aefa-dd5557cc60aa,,0.00,,30,,,active,2026-03-25 10:44:38.445805+00,false,,'2017':5 '5':4 'discoveri':3 'land':1 'mirror':7 'rover':2 'side':6,[]
afc1533b-a836-4ed2-8ec5-6b6a346ff14f,Nissan  Sentra  2019 Side Mirrors,84768cbe-a1ee-45e3-87ee-9f47627ce83a,526cd5f5-fddf-46aa-9f45-efda8a91a2de,5e032653-b603-4c22-a08a-cba5beb4914d,,0.00,,30,,,active,2026-03-25 10:44:38.777682+00,false,,'2019':3 'mirror':5 'nissan':1 'sentra':2 'side':4,[]
afc47a8a-e850-4046-9205-c729eb8c763d,Toyota Hilux 2024 Bumper Moulding,a3972696-ba01-4e0c-969a-11a9d610bcf8,977e9f9b-7e80-4792-a88a-445024b1159e,bc2cd0ab-c93e-4f00-80b8-a5931a06934a,,0.00,,30,,,active,2026-03-25 10:44:45.458501+00,false,,'2024':3 'bumper':4 'hilux':2 'mould':5 'toyota':1,[]
afc644e2-ab8f-4a46-bc1b-c40f73c2ea9e,Audi Q3 2018 Fenders,09758a88-aa5c-4c50-bd54-8526378589d9,fead3841-3aa5-460e-a8d2-0446a5a6a221,c01d4c7d-2c66-49a9-ae6b-e33a16a8381d,,0.00,,30,,,active,2026-03-25 10:44:47.681048+00,false,,'2018':3 'audi':1 'fender':4 'q3':2,[]
afc9cf7d-7ef4-4403-a29c-3e1504a6f099,Chevrolet Camaro 2000 Fog Light and Cover,ac71125f-f9dd-4cd4-aa2f-5c77bff2aab9,21b82ada-02cf-4c2e-a2d1-9ac81cc076df,72e577bc-2a7b-4879-bdca-54aa618b3ab5,,0.00,,30,,,active,2026-03-25 10:44:28.10587+00,false,,'2000':3 'camaro':2 'chevrolet':1 'cover':7 'fog':4 'light':5,[]
afce66b1-2d73-41ab-9f2a-875978fd2a80,Toyota RAV4 2012 Fenders,09758a88-aa5c-4c50-bd54-8526378589d9,977e9f9b-7e80-4792-a88a-445024b1159e,4013195e-3c51-4220-b37e-43e370476ee0,,0.00,,30,,,active,2026-03-25 10:44:48.34893+00,false,,'2012':3 'fender':4 'rav4':2 'toyota':1,[]
afd2ef06-a129-4c53-8957-53f1fb5997c8,Ford  Fiesta 2017 Grille Logos,2964eaff-6719-4b24-a678-172df8f7322a,e325fc78-a943-4ff5-98f0-229fc20843ba,eb7af3e8-f9bc-40b5-bc2c-1bad074c6e84,,0.00,,30,,,active,2026-03-25 10:44:31.948886+00,false,,'2017':3 'fiesta':2 'ford':1 'grill':4 'logo':5,[]
afdfa271-b893-470b-bda8-be5bc96caae9,Dodge  Journey 2018 Gear Lever,a9293b2a-f167-4db7-b050-5836bace48b1,976f1b36-e0f2-451f-83c4-f08ae09cb969,457c9140-69d3-48db-8203-ee680483b62c,,0.00,,30,,,active,2026-03-25 10:44:30.238533+00,false,,'2018':3 'dodg':1 'gear':4 'journey':2 'lever':5,[]
aff7d253-cd1c-4ccd-8e7f-aadcd0fdae64,Lexus LX 1995 Grilles,3350b406-b7ad-4a42-abb5-ff16d491eaec,61b417cf-2a6f-4229-a27c-3cd9370317b5,3b1747c8-ce75-48ae-875b-1acb6a761b5a,,0.00,,30,,,active,2026-03-25 10:44:33.979891+00,false,,'1995':3 'grill':4 'lexus':1 'lx':2,[]
b002ce12-27fb-4e98-863b-d8d202d55e35,Kia  Optima (k5) 2000 Side Mirrors,84768cbe-a1ee-45e3-87ee-9f47627ce83a,10e29635-f07a-4347-9704-83a6d11eac8f,bc1853cb-df53-4040-ac19-5218d62a4f98,,0.00,,30,,,active,2026-03-25 10:44:38.445805+00,false,,'2000':4 'k5':3 'kia':1 'mirror':6 'optima':2 'side':5,[]
b009270f-66e4-4cc0-b21c-3979e42028f8,Hyundai  Elantra  2020 Mud Guard,358ec017-16d2-4a9e-8823-90b82e21b60a,9a4c0767-368c-48e3-aaf3-97ec1ebc09cd,f88ee6d7-a8d8-4c4c-8c49-5933c5497818,,0.00,,30,,,active,2026-03-25 10:44:36.651182+00,false,,'2020':3 'elantra':2 'guard':5 'hyundai':1 'mud':4,[]
b00ce144-2647-4ed1-94f0-5536b61d008e,Toyota Supra  2002 Grilles,3350b406-b7ad-4a42-abb5-ff16d491eaec,977e9f9b-7e80-4792-a88a-445024b1159e,3e9698e3-43cb-42d4-86d6-284f5b29c7b4,,0.00,,30,,,active,2026-03-25 10:44:34.696688+00,false,,'2002':3 'grill':4 'supra':2 'toyota':1,[]
b0212e10-fa8e-459d-8766-b67027ecc1b6,BMW i4 2021 Doors,231e989a-b416-46d6-a121-f1de4f93060a,fdf4f4df-e4a9-4fe8-97a5-239d5f3ea6ca,d0185712-9554-4068-8ec0-d7ab2c3392fd,,0.00,,30,,,active,2026-03-25 10:44:26.324164+00,false,,'2021':3 'bmw':1 'door':4 'i4':2,[]
b0270fe6-1f79-4afc-aca6-e035d033db2f,Hyundai  Santa Fe 2000 Fenders,09758a88-aa5c-4c50-bd54-8526378589d9,9a4c0767-368c-48e3-aaf3-97ec1ebc09cd,66cec59d-8be7-41c8-856a-249542e25329,,0.00,,30,,,active,2026-03-25 10:44:47.342386+00,false,,'2000':4 'fe':3 'fender':5 'hyundai':1 'santa':2,[]
b0345b62-1e80-4b61-9c85-951c859d9970,Madza  CX - 5 2017  Grilles,3350b406-b7ad-4a42-abb5-ff16d491eaec,f6ef3f3d-9c76-4ea7-8167-619b3b70204e,f113fb67-21b9-4065-8b89-98aa1cbf1bf2,,0.00,,30,,,active,2026-03-25 10:44:34.326543+00,false,,'2017':4 '5':3 'cx':2 'grill':5 'madza':1,[]
b03537ca-d465-43d8-89a3-b0d1208861f4,Honda  Accord  2007 Doors,231e989a-b416-46d6-a121-f1de4f93060a,5a7cb7c1-3694-4dff-8f7d-d44aa97accfa,950aee62-bd1f-4be6-aac6-473da89638b3,,0.00,,30,,,active,2026-03-25 10:44:27.32913+00,false,,'2007':3 'accord':2 'door':4 'honda':1,[]
b03c9574-94e2-4694-8c6c-8ce3a9f8b07b,Mercedes- Benz  SLS AMG  2022 Bumpers,a9411fa4-5b83-4de1-9c70-fe1fad44f9c2,3dd54ba6-e74b-4d36-8b92-b2e50fe1b703,9e875f32-77dd-414e-af75-884441f7f112,,0.00,,30,,,active,2026-03-25 10:44:46.583685+00,false,,'2022':5 'amg':4 'benz':2 'bumper':6 'merced':1 'sls':3,[]
b03ebded-db53-4e6d-bf2e-d5dc32537fb5,Madza  CX - 3  2015 Fenders,09758a88-aa5c-4c50-bd54-8526378589d9,f6ef3f3d-9c76-4ea7-8167-619b3b70204e,4bd217f2-4a7a-42d1-a6d6-ffa47de98205,,0.00,,30,,,active,2026-03-25 10:44:48.020624+00,false,,'2015':4 '3':3 'cx':2 'fender':5 'madza':1,[]
b05f68bc-f465-410c-9b40-fd0f1861f599,Lexus GS 450H 2020 Side Mirrors,84768cbe-a1ee-45e3-87ee-9f47627ce83a,61b417cf-2a6f-4229-a27c-3cd9370317b5,3f31cab3-e3bc-4625-affa-b4c9544e84f5,,0.00,,30,,,active,2026-03-25 10:44:38.777682+00,false,,'2020':4 '450h':3 'gs':2 'lexus':1 'mirror':6 'side':5,[]
b061423b-4758-449d-9362-091348fe1a0d,Toyota Noah / Voxy 2014 Head Lights,491ada87-150d-4fac-bba9-5f48c0225e73,977e9f9b-7e80-4792-a88a-445024b1159e,366c8ebe-7248-428f-be14-13cf2ec99d76,,0.00,,30,,,active,2026-03-25 10:44:36.250697+00,false,,'2014':4 'head':5 'light':6 'noah':2 'toyota':1 'voxi':3,[]
b0833879-388d-4558-9027-c4dece01c765,BMW i4 2021 Tail Lights,1708a9fc-cc0c-41e1-81bf-42a1b173ba6d,fdf4f4df-e4a9-4fe8-97a5-239d5f3ea6ca,d0185712-9554-4068-8ec0-d7ab2c3392fd,,0.00,,30,,,active,2026-03-25 10:44:39.570654+00,false,,'2021':3 'bmw':1 'i4':2 'light':5 'tail':4,[]
b0844255-6537-434e-b99e-ba490b9b69d4,Porsche  Cayenne 2015 Fenders,09758a88-aa5c-4c50-bd54-8526378589d9,970952fe-ed2b-470f-abc0-a1f294c4d901,0dc8bf67-141d-4280-be1d-07b9dc3acac6,,0.00,,30,,,active,2026-03-25 10:44:48.34893+00,false,,'2015':3 'cayenn':2 'fender':4 'porsch':1,[]
b086e1ec-7731-4a47-94ec-f0827f795dbe,BMW i3  2013 Bumpers,a9411fa4-5b83-4de1-9c70-fe1fad44f9c2,fdf4f4df-e4a9-4fe8-97a5-239d5f3ea6ca,c17e22c0-8735-4f3d-86df-728c60bf0524,,0.00,,30,,,active,2026-03-25 10:44:45.866343+00,false,,'2013':3 'bmw':1 'bumper':4 'i3':2,[]
b0a8bfa5-2435-4d3b-81a6-3416c5f5539c,Ford  F150 2014 Bonnet,1ad0e3ab-3e03-44c7-9dfa-6e9b7cfeec49,e325fc78-a943-4ff5-98f0-229fc20843ba,ab5a77c6-cbe1-458c-9680-01e11e7b5811,,0.00,,30,,,active,2026-03-25 10:44:41.384558+00,false,,'2014':3 'bonnet':4 'f150':2 'ford':1,[]
b0b9cef9-795e-4837-809e-a801b4d1e63e,Madza  CX - 9  2024 Bumpers,a9411fa4-5b83-4de1-9c70-fe1fad44f9c2,f6ef3f3d-9c76-4ea7-8167-619b3b70204e,41176779-4193-4ddb-8bc0-ce64298c2ac9,,0.00,,30,,,active,2026-03-25 10:44:46.925977+00,false,,'2024':4 '9':3 'bumper':5 'cx':2 'madza':1,[]
b0bd4a2d-714b-421b-90ad-34202b95c02f,Porsche  Cayenne 2024 Bulb,2972313b-133d-4c53-9b1b-006b579f2165,970952fe-ed2b-470f-abc0-a1f294c4d901,ec70c4ed-729b-47d5-acfb-9dab8e2ba31a,,0.00,,30,,,active,2026-03-25 10:44:43.566751+00,false,,'2024':3 'bulb':4 'cayenn':2 'porsch':1,[]
b0c9a803-7a10-4048-a2bf-8fd9f6918762,Ford  F250 2015 Doors,231e989a-b416-46d6-a121-f1de4f93060a,e325fc78-a943-4ff5-98f0-229fc20843ba,3569f301-2ff4-43a5-86a3-cdefb7e08cce,,0.00,,30,,,active,2026-03-25 10:44:26.925885+00,false,,'2015':3 'door':4 'f250':2 'ford':1,[]
b0ca2a7a-3626-4174-973c-b2228d84b19f,Toyota Corolla  2024 Gear Lever,a9293b2a-f167-4db7-b050-5836bace48b1,977e9f9b-7e80-4792-a88a-445024b1159e,8d7669c5-c4c5-4c3e-a492-bfbf286504e0,,0.00,,30,,,active,2026-03-25 10:44:31.120802+00,false,,'2024':3 'corolla':2 'gear':4 'lever':5 'toyota':1,[]
